,index,artistName,trackName,end_time,day_of_week,time_played,skipped,in_library,song popularity
2610,20398,Rex Orange County,Face to Face,2020-07-18 03:55:00,5,0 days 00:00:02.902000000,True,1.0,65.0
2611,20399,Rex Orange County,Pluto Projector,2020-07-18 03:59:00,5,0 days 00:00:08.753000000,True,1.0,77.0
2612,20400,Rex Orange County,Laser Lights,2020-07-18 03:59:00,5,0 days 00:00:01.369000000,True,0.0,55.0
2613,20401,Rex Orange County,It's Not The Same Anymore,2020-07-18 03:59:00,5,0 days 00:00:15.603000000,True,1.0,64.0
2614,20402,Rex Orange County,Never Had The Balls,2020-07-18 03:59:00,5,0 days 00:03:44.026000000,False,1.0,63.0
2615,20403,Rex Orange County,Every Way,2020-07-18 03:59:00,5,0 days 00:00:07.058000000,True,0.0,56.0
2616,20404,Rex Orange County,Face to Face,2020-07-18 03:59:00,5,0 days 00:00:05.131000000,True,1.0,65.0
2617,20405,Rex Orange County,Stressed Out,2020-07-18 03:59:00,5,0 days 00:00:06.431000000,True,1.0,59.0
2618,20406,Rex Orange County,It Gets Better,2020-07-18 03:59:00,5,0 days 00:00:10.147000000,True,1.0,61.0
2619,20407,Dua Lipa,New Rules,2020-07-18 04:04:00,5,0 days 00:00:09.218000000,True,1.0,81.0
2620,20408,Rex Orange County,Always,2020-07-18 04:04:00,5,0 days 00:00:30.487000000,False,1.0,65.0
2621,20409,Harry Styles,Watermelon Sugar,2020-07-18 04:06:00,5,0 days 00:01:17.532000000,False,1.0,93.0
2622,20410,Rex Orange County,Uno,2020-07-18 04:14:00,5,0 days 00:02:57.455000000,False,1.0,62.0
2623,20411,Rex Orange County,Uno,2020-07-18 04:14:00,5,0 days 00:00:02.743000000,True,1.0,62.0
2624,20412,Tow'rs,Vanilla Pines,2020-07-18 04:14:00,5,0 days 00:00:25.031000000,True,1.0,43.0
2625,20413,Leon Bridges,Lisa Sawyer,2020-07-18 04:16:00,5,0 days 00:01:41.819000000,False,1.0,52.0
2626,20414,Billie Eilish,when the party's over,2020-07-18 04:17:00,5,0 days 00:00:22.430000000,True,1.0,87.0
2627,20415,Billie Eilish,my boy,2020-07-18 04:20:00,5,0 days 00:02:50.852000000,False,1.0,76.0
2628,20416,Kacey Musgraves,Slow Burn,2020-07-18 04:22:00,5,0 days 00:00:48.006000000,False,1.0,71.0
2629,20417,Kina,Get You The Moon (feat. Snøw),2020-07-18 04:23:00,5,0 days 00:00:05.131000000,True,0.0,86.0
2630,20418,Tow'rs,Melancholy Blues,2020-07-18 04:23:00,5,0 days 00:00:05.294000000,True,1.0,21.0
2631,20419,Tow'rs,Pink Confetti,2020-07-18 04:23:00,5,0 days 00:00:05.921000000,True,1.0,32.0
2632,20420,MEDUZA,Piece Of Your Heart,2020-07-18 04:30:00,5,0 days 00:00:03.072000000,True,0.0,82.0
2633,20421,The Beatles,I Will - Remastered 2009,2020-07-18 04:30:00,5,0 days 00:00:46.161000000,False,1.0,64.0
2634,20422,Milky Chance,Right From Here,2020-07-18 04:34:00,5,0 days 00:03:51.750000000,False,1.0,37.0
2635,20423,Big Wild,When I Get There,2020-07-18 04:35:00,5,0 days 00:01:28.003000000,False,1.0,63.0
2636,20424,XXXTENTACION,whoa (mind in awe),2020-07-18 04:38:00,5,0 days 00:02:37.776000000,False,0.0,73.0
2637,20425,Social House,Magic In The Hamptons (feat. Lil Yachty),2020-07-18 04:38:00,5,0 days 00:00:01.044000000,True,0.0,80.0
2638,20426,Jon Bellion,Morning In America,2020-07-18 04:38:00,5,0 days 00:00:09.301000000,True,1.0,54.0
2639,20427,Khalid,Saturday Nights,2020-07-18 04:38:00,5,0 days 00:00:03.808000000,True,1.0,75.0
2640,20428,Troye Sivan,Bloom,2020-07-18 04:38:00,5,0 days 00:00:01.671000000,True,1.0,64.0
2641,20429,Billie Eilish,8,2020-07-18 04:41:00,5,0 days 00:02:53.201000000,False,1.0,75.0
2642,20430,Hippo Campus,South,2020-07-18 04:45:00,5,0 days 00:03:51.468000000,False,1.0,61.0
2643,20431,Alec Benjamin,Outrunning Karma,2020-07-18 04:48:00,5,0 days 00:00:01.044000000,True,1.0,68.0
2644,20432,Jake Zimma,On Like 40,2020-07-18 04:48:00,5,0 days 00:00:01.207000000,True,1.0,48.0
2645,20433,Graham Riley,Rain,2020-07-18 04:48:00,5,0 days 00:00:01.462000000,True,1.0,45.0
2646,20434,Quinn XCII,Fake Denim,2020-07-18 04:48:00,5,0 days 00:00:01.044000000,True,1.0,52.0
2647,20435,Mumford & Sons,Blind Leading the Blind,2020-07-18 04:48:00,5,0 days 00:03:02.050000000,False,0.0,53.0
2648,20436,Jon Bellion,The Internet,2020-07-18 04:48:00,5,0 days 00:00:02.693000000,True,1.0,52.0
2649,20437,Billie Eilish,watch,2020-07-18 04:51:00,5,0 days 00:02:57.523000000,False,1.0,75.0
2650,20438,Goth Babe,Car Camping,2020-07-18 04:55:00,5,0 days 00:04:27.130000000,False,1.0,50.0
2651,20439,Hippo Campus,Ease up Kid - Demo,2020-07-18 04:57:00,5,0 days 00:01:36.718000000,False,1.0,45.0
2652,20440,Khalid,Talk (feat. Disclosure),2020-07-18 05:00:00,5,0 days 00:03:17.573000000,False,0.0,76.0
2653,20441,Bazzi,3:15,2020-07-18 05:03:00,5,0 days 00:02:47.018000000,False,1.0,70.0
2654,20442,Justin Bieber,Intentions,2020-07-18 05:07:00,5,0 days 00:03:32.868000000,False,1.0,83.0
2655,20443,Alexander 23,I Hate You So Much,2020-07-18 05:09:00,5,0 days 00:02:28.186000000,False,1.0,45.0
2656,20444,Troye Sivan,WILD,2020-07-18 05:13:00,5,0 days 00:03:47.871000000,False,1.0,57.0
2657,20445,Hippo Campus,Buttercup,2020-07-18 05:17:00,5,0 days 00:03:46.610000000,False,1.0,68.0
2658,20446,Blevins,As I'm Fading Into You,2020-07-18 05:20:00,5,0 days 00:03:08.894000000,False,1.0,40.0
2659,20447,Danrell,Hostage,2020-07-18 13:14:00,5,0 days 00:03:15.677000000,False,1.0,50.0
2660,20448,Still Woozy,Lava,2020-07-18 13:16:00,5,0 days 00:02:37.303000000,False,1.0,65.0
2661,20449,Louis The Child,Save Me From Myself (with NoMBe & Big Gigantic),2020-07-18 13:20:00,5,0 days 00:03:31.685000000,False,0.0,61.0
2662,20450,Adam Gray,Numb,2020-07-18 13:23:00,5,0 days 00:03:04.500000000,False,1.0,21.0
2663,20451,Alexander 23,See You Later,2020-07-18 13:26:00,5,0 days 00:02:42.466000000,False,1.0,52.0
2664,20452,Louis The Child,Dear Sense (with MAX),2020-07-18 13:29:00,5,0 days 00:02:56.904000000,False,0.0,46.0
2665,20453,Foster The People,Sit Next to Me,2020-07-18 13:33:00,5,0 days 00:04:03.146000000,False,1.0,73.0
2666,20454,Rex Orange County,Pluto Projector,2020-07-18 13:37:00,5,0 days 00:04:27.520000000,False,1.0,77.0
2667,20455,Childish Gambino,Sober,2020-07-18 13:41:00,5,0 days 00:04:12.026000000,False,1.0,73.0
2668,20456,Labrinth,Juju Woman,2020-07-18 13:42:00,5,0 days 00:00:48.053000000,False,1.0,41.0
2669,20457,Souly Had,Crush,2020-07-18 13:45:00,5,0 days 00:02:39.813000000,False,1.0,67.0
2670,20458,Kygo,Broken Glass,2020-07-18 13:48:00,5,0 days 00:03:23.947000000,False,1.0,71.0
2671,20459,LOONY,iN CODE,2020-07-18 13:51:00,5,0 days 00:03:07.328000000,False,1.0,44.0
2672,20460,Alec Benjamin,Boy In The Bubble,2020-07-18 14:06:00,5,0 days 00:00:00.998000000,True,1.0,72.0
2673,20461,Quinn XCII,Flare Guns,2020-07-18 14:06:00,5,0 days 00:00:55.363000000,False,1.0,68.0
2674,20462,The Weeknd,Scared To Live,2020-07-18 14:06:00,5,0 days 00:00:01.648000000,True,1.0,73.0
2675,20463,Perfume Genius,Slip Away,2020-07-18 14:06:00,5,0 days 00:00:01.578000000,True,1.0,53.0
2676,20464,Lord Huron,Meet Me in the Woods,2020-07-18 14:10:00,5,0 days 00:04:22.209000000,False,1.0,61.0
2677,20465,Billie Eilish,Ocean Eyes - Astronomyy Remix,2020-07-18 14:15:00,5,0 days 00:04:56.266000000,False,1.0,68.0
2678,20466,Chance the Rapper,All We Got (feat. Kanye West & Chicago Children's Choir),2020-07-18 14:19:00,5,0 days 00:00:24.481000000,True,0.0,61.0
2679,20467,AJR,Bang!,2020-07-18 14:19:00,5,0 days 00:00:04.876000000,True,1.0,79.0
2680,20468,Sub Urban,Cradles,2020-07-18 14:19:00,5,0 days 00:03:29.829000000,False,1.0,76.0
2681,20469,Hippo Campus,Doubt,2020-07-18 14:23:00,5,0 days 00:03:13.186000000,False,1.0,49.0
2682,20470,Cuco,Dontmakemefallinlove,2020-07-18 14:26:00,5,0 days 00:03:27.692000000,False,1.0,71.0
2683,20471,Alexander 23,Sad,2020-07-18 14:30:00,5,0 days 00:02:43.066000000,False,1.0,44.0
2684,20472,Hippo Campus,Way It Goes,2020-07-18 14:34:00,5,0 days 00:04:05.456000000,False,1.0,64.0
2685,20473,Mac Miller,Jet Fuel,2020-07-18 14:45:00,5,0 days 00:05:45.213000000,False,1.0,68.0
2686,20474,Red Hot Chili Peppers,Otherside,2020-07-18 14:49:00,5,0 days 00:04:15.373000000,False,1.0,79.0
2687,20475,Silver Warehouse,Games,2020-07-18 15:58:00,5,0 days 00:03:37.548000000,False,1.0,23.0
2688,20476,Billie Eilish,bad guy,2020-07-18 16:01:00,5,0 days 00:00:05.549000000,True,1.0,89.0
2689,20477,Jon Bellion,JT,2020-07-18 16:01:00,5,0 days 00:03:26.079000000,False,1.0,53.0
2690,20478,Ruslan,Friends,2020-07-18 16:02:00,5,0 days 00:00:20.688000000,True,1.0,45.0
2691,20479,Post Malone,Hollywood's Bleeding,2020-07-18 16:04:00,5,0 days 00:02:36.266000000,False,1.0,79.0
2692,20480,Mac Miller,Ladders,2020-07-18 16:09:00,5,0 days 00:04:47.040000000,False,1.0,73.0
2693,20481,Andrew Belle,When the End Comes,2020-07-18 16:13:00,5,0 days 00:04:22.973000000,False,1.0,56.0
2694,20482,Bazzi,Star,2020-07-18 16:16:00,5,0 days 00:02:49.872000000,False,1.0,62.0
2695,20483,ODIE,Bliss City,2020-07-18 16:19:00,5,0 days 00:00:06.182000000,True,1.0,48.0
2696,20484,Quinn XCII,A Letter To My Younger Self (feat. Logic),2020-07-18 16:19:00,5,0 days 00:00:06.222000000,True,0.0,65.0
2697,20485,Dennis Lloyd,Never Go Back,2020-07-18 16:19:00,5,0 days 00:02:55.424000000,False,1.0,69.0
2698,20486,Still Woozy,Lucy,2020-07-18 16:22:00,5,0 days 00:02:22.500000000,False,1.0,68.0
2699,20487,Louis The Child,Go,2020-07-18 16:23:00,5,0 days 00:01:17.496000000,False,1.0,44.0
2700,20488,Beach Weather,"Sex, Drugs, Etc.",2020-07-18 16:26:00,5,0 days 00:03:16.784000000,False,1.0,60.0
2701,20489,Billie Eilish,bitches broken hearts,2020-07-18 16:29:00,5,0 days 00:02:56.471000000,False,1.0,77.0
2702,20490,BØRNS,Past Lives,2020-07-18 16:30:00,5,0 days 00:00:03.157000000,True,1.0,64.0
2703,20491,Lemaitre,Playing To Lose,2020-07-18 16:30:00,5,0 days 00:00:06.594000000,True,1.0,40.0
2704,20492,Troye Sivan,YOUTH,2020-07-18 16:30:00,5,0 days 00:00:02.600000000,True,1.0,66.0
2705,20493,Ryan Beatty,Haircut,2020-07-18 16:30:00,5,0 days 00:00:16.675000000,True,1.0,57.0
2706,20494,Bad Suns,Daft Pretty Boys,2020-07-18 16:30:00,5,0 days 00:00:02.972000000,True,1.0,64.0
2707,20495,Lord Huron,Ends of the Earth,2020-07-18 16:30:00,5,0 days 00:00:02.786000000,True,1.0,68.0
2708,20496,Louis The Child,Fire,2020-07-18 16:34:00,5,0 days 00:00:02.507000000,True,1.0,55.0
2709,20497,Bryce Vine,The Fall,2020-07-18 16:34:00,5,0 days 00:00:03.900000000,True,1.0,53.0
2710,20498,Chet Faker,No Diggity,2020-07-18 16:34:00,5,0 days 00:03:41.533000000,False,1.0,56.0
2711,20499,Still Woozy,Habit,2020-07-18 16:34:00,5,0 days 00:00:05.893000000,True,1.0,73.0
2712,20500,Russ,Ain't Nobody Takin My Baby,2020-07-18 16:37:00,5,0 days 00:00:15.882000000,True,1.0,70.0
2713,20501,Jeremy Zucker,better off - filous remix,2020-07-18 16:37:00,5,0 days 00:02:56.346000000,False,1.0,53.0
2714,20502,Billie Eilish,wish you were gay,2020-07-18 16:37:00,5,0 days 00:00:15.507000000,True,1.0,80.0
2715,20503,Mac Miller,Good News,2020-07-18 16:37:00,5,0 days 00:00:05.665000000,True,1.0,78.0
2716,20504,Twenty One Pilots,Heavydirtysoul,2020-07-18 16:41:00,5,0 days 00:00:03.808000000,True,1.0,72.0
2717,20505,Rex Orange County,Corduroy Dreams,2020-07-18 16:41:00,5,0 days 00:03:26.974000000,False,1.0,75.0
2718,20506,Milky Chance,Alive,2020-07-18 16:41:00,5,0 days 00:00:05.545000000,True,1.0,35.0
2719,20507,Red Hot Chili Peppers,Can't Stop,2020-07-18 16:42:00,5,0 days 00:00:02.972000000,True,1.0,80.0
2720,20508,Louis The Child,Breaking News (with RAYE),2020-07-18 16:42:00,5,0 days 00:00:40.495000000,False,0.0,56.0
2721,20509,Powfu,death bed (coffee for your head),2020-07-18 16:43:00,5,0 days 00:00:20.433000000,True,0.0,90.0
2722,20510,Russ,Nobody Knows,2020-07-18 16:43:00,5,0 days 00:01:27.028000000,False,1.0,68.0
2723,20511,Spencer Sutherland,Tell Me,2020-07-18 16:44:00,5,0 days 00:00:48.204000000,False,1.0,47.0
2724,20512,Surfaces,This View,2020-07-18 16:44:00,5,0 days 00:00:02.600000000,True,1.0,62.0
2725,20513,Wallows,Are You Bored Yet? (feat. Clairo),2020-07-18 16:44:00,5,0 days 00:00:02.600000000,True,0.0,86.0
2726,20514,Emily Warren,Paranoid,2020-07-18 16:44:00,5,0 days 00:00:02.507000000,True,1.0,35.0
2727,20515,Childish Gambino,Redbone,2020-07-18 16:50:00,5,0 days 00:05:26.933000000,False,1.0,83.0
2728,20516,Absofacto,Dissolve,2020-07-18 16:53:00,5,0 days 00:00:05.206000000,True,1.0,73.0
2729,20517,boy pablo,Feeling Lonely,2020-07-18 16:53:00,5,0 days 00:03:17.946000000,False,1.0,69.0
2730,20518,Death Cab for Cutie,I Dreamt We Spoke Again - Louis the Child Remix,2020-07-18 16:56:00,5,0 days 00:03:10.399000000,False,1.0,56.0
2731,20519,Theophilus London,Can't Stop (feat. Kanye West),2020-07-18 17:01:00,5,0 days 00:04:51.680000000,False,0.0,48.0
2732,20520,Khalid,Eleven,2020-07-18 17:02:00,5,0 days 00:00:05.479000000,True,1.0,73.0
2733,20521,Post Malone,Allergic,2020-07-18 17:02:00,5,0 days 00:00:05.851000000,True,1.0,71.0
2734,20522,Milky Chance,The Game,2020-07-18 17:02:00,5,0 days 00:00:22.628000000,True,1.0,51.0
2735,20523,Kygo,Nothing Left (feat. Will Heard),2020-07-18 17:06:00,5,0 days 00:03:56.682000000,False,0.0,59.0
2736,20524,Netsky,I Don’t Even Know You Anymore (feat. Bazzi & Lil Wayne),2020-07-18 17:07:00,5,0 days 00:01:18.701000000,False,0.0,57.0
2737,20525,Kygo,Freedom,2020-07-18 17:07:00,5,0 days 00:00:03.808000000,True,0.0,77.0
2738,20526,Matt Maeson,Hallucinogenics,2020-07-18 17:07:00,5,0 days 00:00:02.879000000,True,1.0,74.0
2739,20527,Post Malone,A Thousand Bad Times,2020-07-18 17:11:00,5,0 days 00:03:41.173000000,False,1.0,74.0
2740,20528,Blu DeTiger,Figure It Out,2020-07-18 17:14:00,5,0 days 00:02:44.317000000,False,1.0,67.0
2741,20529,DOUBLECAMP,Dreamers,2020-07-18 17:17:00,5,0 days 00:02:58.709000000,False,1.0,44.0
2742,20530,Keenan,No Good For You (feat. Jaymes Young),2020-07-18 17:29:00,5,0 days 00:03:24.486000000,False,0.0,42.0
2743,20531,Whethan,Superlove (feat. Oh Wonder),2020-07-18 17:32:00,5,0 days 00:03:04.814000000,False,0.0,63.0
2744,20532,Billie Eilish,Bellyache - Marian Hill Remix,2020-07-18 17:36:00,5,0 days 00:03:40.800000000,False,0.0,67.0
2745,20533,Young the Giant,Heat of the Summer,2020-07-18 17:39:00,5,0 days 00:03:31.386000000,False,1.0,62.0
2746,20534,Louis The Child,From Here,2020-07-18 17:43:00,5,0 days 00:03:23.720000000,False,1.0,44.0
2747,20535,Russ,Cherry Hill,2020-07-18 17:46:00,5,0 days 00:03:42.453000000,False,1.0,64.0
2748,20536,Alexander 23,Mars,2020-07-18 17:47:00,5,0 days 00:00:54.586000000,False,1.0,57.0
2749,20537,Jim-E Stack,Note To Self,2020-07-18 17:50:00,5,0 days 00:02:17.092000000,False,0.0,48.0
2750,20538,MICHELLE,SUNRISE,2020-07-18 17:53:00,5,0 days 00:02:56.940000000,False,0.0,61.0
2751,20539,Spillage Village,"End Of Daze (with EARTHGANG & JID feat. Jurdan Bryant, Mereba & Hollywood JB)",2020-07-18 17:58:00,5,0 days 00:05:32.301000000,False,0.0,64.0
2752,20540,JPEGMAFIA,ROUGH 7,2020-07-18 18:00:00,5,0 days 00:01:32.278000000,False,0.0,46.0
2753,20541,Alec Benjamin,Oh My God,2020-07-18 18:03:00,5,0 days 00:03:07.727000000,False,1.0,74.0
2754,20542,Plain White T's,Hey There Delilah,2020-07-18 18:07:00,5,0 days 00:03:52.533000000,False,1.0,81.0
2755,20543,Anna Sofia,Self Aware Bitch,2020-07-18 18:09:00,5,0 days 00:02:49.373000000,False,1.0,51.0
2756,20544,Alec Benjamin,The Book of You & I,2020-07-18 18:13:00,5,0 days 00:03:27.537000000,False,1.0,65.0
2757,20545,Labrinth,Jealous,2020-07-18 18:14:00,5,0 days 00:00:39.903000000,False,1.0,76.0
2758,20546,Alec Benjamin,Just Like You,2020-07-18 18:17:00,5,0 days 00:02:31.456000000,False,1.0,57.0
2759,20547,Alec Benjamin,Jesus In LA,2020-07-18 18:19:00,5,0 days 00:02:51.539000000,False,1.0,69.0
2760,20548,Alec Benjamin,1994,2020-07-18 18:23:00,5,0 days 00:03:04.121000000,False,1.0,61.0
2761,20549,Tow'rs,Consolations,2020-07-18 18:27:00,5,0 days 00:04:21.000000000,False,1.0,38.0
2762,20550,Hozier,Cherry Wine - Live,2020-07-18 18:31:00,5,0 days 00:04:00.146000000,False,1.0,68.0
2763,20551,Alexander 23,When I Die,2020-07-18 18:32:00,5,0 days 00:00:02.809000000,True,1.0,47.0
2764,20552,Aquilo,Now & Here,2020-07-18 18:32:00,5,0 days 00:01:28.752000000,False,1.0,33.0
2765,20553,Noah Cyrus,July,2020-07-18 18:35:00,5,0 days 00:02:29.908000000,False,1.0,86.0
2766,20554,Elton John,Saturday Night's Alright (For Fighting),2020-07-18 20:07:00,5,0 days 00:04:54.800000000,False,0.0,66.0
2767,20555,The Beatles,Yesterday - Remastered 2009,2020-07-18 20:09:00,5,0 days 00:02:05.666000000,False,1.0,77.0
2768,20556,Chris Isaak,Wicked Game,2020-07-18 20:12:00,5,0 days 00:00:05.043000000,True,1.0,71.0
2769,20557,America,Tin Man,2020-07-18 20:12:00,5,0 days 00:03:29.866000000,False,1.0,58.0
2770,20558,Dire Straits,Sultans of Swing,2020-07-18 20:18:00,5,0 days 00:05:50.400000000,False,1.0,67.0
2771,20559,Queen,We Will Rock You - Remastered,2020-07-18 20:20:00,5,0 days 00:02:01.813000000,False,1.0,69.0
2772,20560,Don McLean,American Pie,2020-07-18 20:29:00,5,0 days 00:08:36.893000000,False,1.0,75.0
2773,20561,Queen,We Are The Champions - Remastered 2011,2020-07-18 20:33:00,5,0 days 00:02:59.200000000,False,1.0,64.0
2774,20562,The Beatles,I Want To Hold Your Hand - Remastered 2009,2020-07-18 20:35:00,5,0 days 00:01:33.348000000,False,1.0,66.0
2776,20564,Elton John,Goodbye Yellow Brick Road - Remastered 2014,2020-07-18 20:43:00,5,0 days 00:03:12.826000000,False,1.0,73.0
2777,20565,Electric Light Orchestra,Livin' Thing,2020-07-18 20:47:00,5,0 days 00:03:32.306000000,False,1.0,70.0
2778,20566,Electric Light Orchestra,Evil Woman,2020-07-18 20:51:00,5,0 days 00:04:11.680000000,False,1.0,64.0
2779,20567,Elton John,Don't Go Breaking My Heart - Remastered,2020-07-18 20:53:00,5,0 days 00:02:40.325000000,False,1.0,50.0
2780,20568,Fleetwood Mac,The Chain - 2004 Remaster,2020-07-18 20:54:00,5,0 days 00:00:10.472000000,True,1.0,82.0
2781,20569,The Beatles,Let It Be - Remastered 2009,2020-07-18 20:58:00,5,0 days 00:04:03.026000000,False,1.0,79.0
2782,20570,Blues Traveler,Run-Around,2020-07-18 21:02:00,5,0 days 00:04:39.800000000,False,1.0,64.0
2783,20571,Eagles,Already Gone - 2013 Remaster,2020-07-18 21:07:00,5,0 days 00:04:15.345000000,False,1.0,57.0
2784,20572,The Beatles,Lucy In The Sky With Diamonds - Remastered 2009,2020-07-18 21:10:00,5,0 days 00:03:28.466000000,False,1.0,69.0
2785,20573,Eagles,Life in the Fast Lane - 2013 Remaster,2020-07-18 21:15:00,5,0 days 00:04:46.219000000,False,1.0,72.0
2786,20574,Michael Jackson,Rockin' Robin,2020-07-18 21:17:00,5,0 days 00:02:34.840000000,False,0.0,52.0
2787,20575,Elton John,Candle In The Wind - Remastered 2014,2020-07-18 21:21:00,5,0 days 00:03:48.932000000,False,1.0,66.0
2788,20576,The Beatles,"Ob-La-Di, Ob-La-Da - 2018 Mix",2020-07-18 21:24:00,5,0 days 00:03:08.813000000,False,0.0,52.0
2789,20577,Elton John,I'm Still Standing,2020-07-18 21:28:00,5,0 days 00:03:03.440000000,False,1.0,80.0
2790,20578,Eagles,Peaceful Easy Feeling - 2013 Remaster,2020-07-18 21:31:00,5,0 days 00:03:02.797000000,False,1.0,66.0
2791,20579,Bennett Coast,Moonboy,2020-07-19 04:34:00,6,0 days 00:00:14.293000000,True,0.0,56.0
2792,20580,Peach Tree Rascals,Mariposa - Acoustic,2020-07-19 04:34:00,6,0 days 00:00:17.045000000,True,1.0,61.0
2793,20581,24kGoldn,CITY OF ANGELS (Sero Remix),2020-07-19 04:35:00,6,0 days 00:00:38.549000000,False,0.0,34.0
2794,20582,1990nowhere,Watergun,2020-07-19 04:35:00,6,0 days 00:00:32.000000000,False,0.0,44.0
2795,20583,Elton John,Daniel - Remastered,2020-07-19 20:46:00,6,0 days 00:03:55.546000000,False,1.0,42.0
2796,20584,Queen,We Are The Champions - Remastered 2011,2020-07-19 20:49:00,6,0 days 00:03:06.920000000,False,1.0,64.0
2797,20585,The Beatles,Hey Jude - Remastered 2009,2020-07-19 20:57:00,6,0 days 00:07:11.333000000,False,1.0,67.0
2798,20586,Eagles,Lyin' Eyes - 2013 Remaster,2020-07-19 21:03:00,6,0 days 00:06:21.998000000,False,1.0,66.0
2799,20587,Van Morrison,Brown Eyed Girl,2020-07-19 21:06:00,6,0 days 00:03:03.506000000,False,1.0,79.0
2800,20588,Elton John,Your Song,2020-07-20 22:48:00,0,0 days 00:00:02.089000000,True,1.0,78.0
2801,20589,The Beatles,Here Comes The Sun - Remastered 2009,2020-07-20 22:48:00,0,0 days 00:00:01.625000000,True,1.0,83.0
2802,20590,The Beatles,Here Comes The Sun - Remastered 2009,2020-07-20 22:48:00,0,0 days 00:00:39.658000000,False,1.0,83.0
2803,20591,Queen,You're My Best Friend - Remastered 2011,2020-07-20 22:48:00,0,0 days 00:00:01.044000000,True,1.0,60.0
2804,20592,Queen,You're My Best Friend - Remastered 2011,2020-07-20 22:48:00,0,0 days 00:00:01.741000000,True,1.0,60.0
2805,20593,America,Ventura Highway,2020-07-20 22:48:00,0,0 days 00:00:01.973000000,True,1.0,70.0
2806,20594,Elton John,Your Song,2020-07-20 22:52:00,0,0 days 00:04:01.786000000,False,1.0,78.0
2807,20595,Joe Walsh,Life's Been Good,2020-07-20 23:01:00,0,0 days 00:08:56.226000000,False,1.0,69.0
2808,20596,Wings,Listen To What The Man Said,2020-07-20 23:05:00,0,0 days 00:03:55.360000000,False,1.0,44.0
2809,20597,Van Morrison,Wild Night,2020-07-20 23:09:00,0,0 days 00:03:33.600000000,False,1.0,56.0
2810,20598,Queen,You're My Best Friend - Remastered 2011,2020-07-20 23:12:00,0,0 days 00:02:50.800000000,False,1.0,60.0
2811,20599,America,Ventura Highway,2020-07-20 23:17:00,0,0 days 00:03:31.680000000,False,1.0,70.0
2812,20600,Eagles,Seven Bridges Road - Live; 2013 Remaster,2020-07-20 23:20:00,0,0 days 00:03:04.800000000,False,1.0,41.0
2813,20601,Yusuf / Cat Stevens,Wild World,2020-07-20 23:24:00,0,0 days 00:03:20.173000000,False,1.0,77.0
2814,20602,Elton John,Bennie And The Jets - Remastered,2020-07-20 23:25:00,0,0 days 00:01:35.014000000,False,1.0,73.0
2815,20603,The Boyboy West Coast,U Was At The Club (Bottoms Up),2020-07-21 01:14:00,1,0 days 00:00:02.554000000,True,0.0,57.0
2816,20604,Rae Sremmurd,This Could Be Us,2020-07-21 01:14:00,1,0 days 00:00:01.346000000,True,1.0,75.0
2817,20605,Rae Sremmurd,This Could Be Us,2020-07-21 01:14:00,1,0 days 00:00:00.185000000,True,1.0,75.0
2818,20606,What So Not,High You Are,2020-07-21 01:14:00,1,0 days 00:00:02.670000000,True,1.0,63.0
2819,20607,Labrinth,Like A Movie,2020-07-21 01:14:00,1,0 days 00:00:01.834000000,True,1.0,48.0
2820,20608,Kendrick Lamar,Swimming Pools (Drank),2020-07-21 01:14:00,1,0 days 00:00:00.882000000,True,0.0,74.0
2821,20609,The Boyboy West Coast,U Was At The Club (Bottoms Up),2020-07-21 01:15:00,1,0 days 00:01:31.115000000,False,0.0,57.0
